game_id,game_date,home_team_code,away_team_code,target_home_win,pred_home_win_prob
BOS202507020,2025-07-02,BOS,CIN,0,0.5328969376197098
CHN202507020,2025-07-02,CHC,CLE,1,0.6007854378807664
COL202507020,2025-07-02,COL,HOU,0,0.39590410601824916
LAN202507020,2025-07-02,LAD,CHW,1,0.6447169354902893
MIA202507020,2025-07-02,MIA,MIN,0,0.4992542613137171
NYN202507021,2025-07-02,NYM,MIL,0,0.5418605436865367
NYN202507022,2025-07-02,NYM,MIL,1,0.5273379623034541
PHI202507021,2025-07-02,PHI,SDP,0,0.5711710424794123
PHI202507022,2025-07-02,PHI,SDP,1,0.564125274146072
PIT202507020,2025-07-02,PIT,STL,1,0.4753924057765351
SEA202507020,2025-07-02,SEA,KCR,1,0.5567577957395919
TBA202507020,2025-07-02,TBR,ATH,1,0.5696354658584163
TEX202507020,2025-07-02,TEX,BAL,1,0.506151060867398
TOR202507020,2025-07-02,TOR,NYY,1,0.5019486104719796
WAS202507021,2025-07-02,WSN,DET,0,0.4846958382286174
WAS202507022,2025-07-02,WSN,DET,1,0.48283166352763
ARI202507030,2025-07-03,ARI,SFG,0,0.5800207095781177
ATL202507030,2025-07-03,ATL,LAA,0,0.5977004772833434
CHN202507030,2025-07-03,CHC,CLE,1,0.6028517202338937
COL202507030,2025-07-03,COL,HOU,1,0.3923752165778087
LAN202507030,2025-07-03,LAD,CHW,1,0.6447988007518413
MIA202507030,2025-07-03,MIA,MIN,1,0.5034471703080395
NYN202507030,2025-07-03,NYM,MIL,1,0.5310376488848788
SEA202507030,2025-07-03,SEA,KCR,0,0.5580618889943344
TOR202507030,2025-07-03,TOR,NYY,1,0.5032694732832027
WAS202507030,2025-07-03,WSN,DET,1,0.4802498222416804
ARI202507040,2025-07-04,ARI,KCR,0,0.5879986425174921
ATH202507040,2025-07-04,ATH,SFG,1,0.48189266139900505
ATL202507040,2025-07-04,ATL,BAL,0,0.5758608159691905
CHN202507040,2025-07-04,CHC,STL,1,0.6021097853009165
CLE202507040,2025-07-04,CLE,DET,0,0.46381229635484067
COL202507040,2025-07-04,COL,CHW,0,0.5174832673822728
LAN202507040,2025-07-04,LAD,HOU,0,0.5250924317522692
MIA202507040,2025-07-04,MIA,MIL,0,0.5324622535956406
MIN202507040,2025-07-04,MIN,TBR,1,0.548728812399545
NYN202507040,2025-07-04,NYM,NYY,1,0.46264234587623737
PHI202507040,2025-07-04,PHI,CIN,0,0.583375225204174
SDN202507040,2025-07-04,SDP,TEX,1,0.5449802047732554
SEA202507040,2025-07-04,SEA,PIT,1,0.6187678485387508
TOR202507040,2025-07-04,TOR,LAA,1,0.611750614302729
WAS202507040,2025-07-04,WSN,BOS,0,0.5454620594429613
ARI202507050,2025-07-05,ARI,KCR,1,0.5891600065284053
ATH202507050,2025-07-05,ATH,SFG,0,0.5125465276975373
ATL202507050,2025-07-05,ATL,BAL,0,0.543076637522462
CHN202507050,2025-07-05,CHC,STL,0,0.5724386015944708
CLE202507050,2025-07-05,CLE,DET,0,0.4647283538254526
COL202507050,2025-07-05,COL,CHW,0,0.5145449528292504
LAN202507050,2025-07-05,LAD,HOU,0,0.520081276897423
MIA202507050,2025-07-05,MIA,MIL,1,0.5342166345431363
MIN202507050,2025-07-05,MIN,TBR,1,0.5186772527926737
NYN202507050,2025-07-05,NYM,NYY,1,0.46388347753707
PHI202507050,2025-07-05,PHI,CIN,1,0.5820029312012363
SDN202507050,2025-07-05,SDP,TEX,0,0.542769381952344
SEA202507050,2025-07-05,SEA,PIT,1,0.5897073613457072
TOR202507050,2025-07-05,TOR,LAA,1,0.6090811766573532
WAS202507050,2025-07-05,WSN,BOS,0,0.5107003619736401
ARI202507060,2025-07-06,ARI,KCR,0,0.5944105273877714
ATH202507060,2025-07-06,ATH,SFG,0,0.5109818194166966
ATL202507060,2025-07-06,ATL,BAL,0,0.5432395946402251
CHN202507060,2025-07-06,CHC,STL,1,0.5742933041569456
CLE202507060,2025-07-06,CLE,DET,0,0.4658790072890214
COL202507060,2025-07-06,COL,CHW,1,0.5130288520858995
LAN202507060,2025-07-06,LAD,HOU,0,0.5211692871964924
MIA202507060,2025-07-06,MIA,MIL,0,0.5366535742878812
MIN202507060,2025-07-06,MIN,TBR,0,0.5191946543828739
NYN202507060,2025-07-06,NYM,NYY,0,0.4664103019203125
PHI202507060,2025-07-06,PHI,CIN,1,0.5802821260751504
SDN202507060,2025-07-06,SDP,TEX,1,0.5416359382904559
SEA202507060,2025-07-06,SEA,PIT,1,0.5945578035371489
TOR202507060,2025-07-06,TOR,LAA,1,0.6103996786611634
WAS202507060,2025-07-06,WSN,BOS,0,0.5091084702898855
ANA202507070,2025-07-07,LAA,TEX,1,0.49158932766334873
BOS202507070,2025-07-07,BOS,COL,1,0.6066542834987535
CHA202507070,2025-07-07,CHW,TOR,0,0.41331095278688545
CIN202507070,2025-07-07,CIN,MIA,0,0.5108837273389104
DET202507070,2025-07-07,DET,TBR,1,0.5245909275126351
HOU202507070,2025-07-07,HOU,CLE,0,0.610869371906474
KCA202507070,2025-07-07,KCR,PIT,1,0.5582194632571564
MIL202507070,2025-07-07,MIL,LAD,1,0.466551939464002
SDN202507070,2025-07-07,SDP,ARI,0,0.48044749493981764
SFN202507070,2025-07-07,SFG,PHI,1,0.46342521643025486
ANA202507080,2025-07-08,LAA,TEX,0,0.49404999975173913
ATH202507080,2025-07-08,ATH,ATL,1,0.486730454771516
BAL202507080,2025-07-08,BAL,NYM,0,0.5251002262305356
BOS202507080,2025-07-08,BOS,COL,1,0.6072687369473198
CHA202507080,2025-07-08,CHW,TOR,0,0.4109144401672282
CIN202507080,2025-07-08,CIN,MIA,0,0.5091588714899771
DET202507080,2025-07-08,DET,TBR,1,0.5271146845421519
HOU202507080,2025-07-08,HOU,CLE,0,0.6090089748587334
KCA202507080,2025-07-08,KCR,PIT,1,0.5609140564955373
MIL202507080,2025-07-08,MIL,LAD,1,0.4721744756037005
MIN202507080,2025-07-08,MIN,CHC,1,0.49306993726337245
NYA202507080,2025-07-08,NYY,SEA,1,0.5675175532132678
SDN202507080,2025-07-08,SDP,ARI,1,0.4786791262003673
SFN202507080,2025-07-08,SFG,PHI,1,0.46130204387296053
SLN202507080,2025-07-08,STL,WSN,1,0.5338115254356045
ANA202507090,2025-07-09,LAA,TEX,1,0.483571514853644
ATH202507090,2025-07-09,ATH,ATL,0,0.48717677790617975
BOS202507090,2025-07-09,BOS,COL,1,0.6098483379257248
CHA202507090,2025-07-09,CHW,TOR,1,0.40872886372156453
CIN202507090,2025-07-09,CIN,MIA,1,0.5016679529174318
DET202507090,2025-07-09,DET,TBR,0,0.5307695882227228
HOU202507090,2025-07-09,HOU,CLE,0,0.6046663775334694
KCA202507090,2025-07-09,KCR,PIT,1,0.5588644388647814
MIL202507090,2025-07-09,MIL,LAD,1,0.47712195898553256
MIN202507090,2025-07-09,MIN,CHC,1,0.49265733111066856
NYA202507090,2025-07-09,NYY,SEA,1,0.5643583077601537
SDN202507090,2025-07-09,SDP,ARI,0,0.4792809093846555
SFN202507090,2025-07-09,SFG,PHI,0,0.46030804640889106
SLN202507090,2025-07-09,STL,WSN,0,0.5353754023016067
ANA202507100,2025-07-10,LAA,TEX,0,0.48540557172280213
ATH202507100,2025-07-10,ATH,ATL,1,0.4801411538960539
BAL202507101,2025-07-10,BAL,NYM,1,0.5230158413937555
BAL202507102,2025-07-10,BAL,NYM,1,0.5235352310182703
BOS202507100,2025-07-10,BOS,TBR,1,0.5111504036495657
CIN202507100,2025-07-10,CIN,MIA,1,0.504233823976508
MIN202507100,2025-07-10,MIN,CHC,0,0.49465966486135204
NYA202507100,2025-07-10,NYY,SEA,1,0.5679089353430936
SDN202507100,2025-07-10,SDP,ARI,1,0.47570538067177315
SLN202507100,2025-07-10,STL,WSN,1,0.530470075700631
ANA202507110,2025-07-11,LAA,ARI,1,0.42641094931522655
ATH202507110,2025-07-11,ATH,TOR,0,0.49607575456230785
BAL202507110,2025-07-11,BAL,MIA,1,0.5285092159340911
BOS202507110,2025-07-11,BOS,TBR,1,0.5108506370915056
CHA202507111,2025-07-11,CHW,CLE,0,0.47897558328161316
CHA202507112,2025-07-11,CHW,CLE,1,0.4779615115365169
CIN202507110,2025-07-11,CIN,COL,0,0.6127069277736443
DET202507110,2025-07-11,DET,SEA,0,0.5047026999652708
HOU202507110,2025-07-11,HOU,TEX,0,0.5579646997860831
KCA202507110,2025-07-11,KCR,NYM,0,0.4783947444783004
MIL202507110,2025-07-11,MIL,WSN,1,0.49898773073636843
MIN202507110,2025-07-11,MIN,PIT,1,0.6283638593274019
NYA202507110,2025-07-11,NYY,CHC,1,0.5332963469204233
SDN202507110,2025-07-11,SDP,PHI,1,0.49644687199799836
SFN202507110,2025-07-11,SFG,LAD,1,0.4707866520339172
SLN202507110,2025-07-11,STL,ATL,0,0.495776590155299
ANA202507120,2025-07-12,LAA,ARI,1,0.43324506910872135
ATH202507120,2025-07-12,ATH,TOR,1,0.46212705638966844
BAL202507120,2025-07-12,BAL,MIA,0,0.5307317573019543
BOS202507120,2025-07-12,BOS,TBR,1,0.5125517594060283
CHA202507120,2025-07-12,CHW,CLE,0,0.48158737254405054
CIN202507120,2025-07-12,CIN,COL,1,0.5844525320088978
DET202507120,2025-07-12,DET,SEA,0,0.5310924935826304
HOU202507120,2025-07-12,HOU,TEX,1,0.5863653475924245
KCA202507120,2025-07-12,KCR,NYM,0,0.5061692382684311
MIL202507120,2025-07-12,MIL,WSN,1,0.5299445763865891
MIN202507120,2025-07-12,MIN,PIT,1,0.595918631640422
NYA202507120,2025-07-12,NYY,CHC,0,0.5390900455503043
SDN202507120,2025-07-12,SDP,PHI,1,0.46657112110538174
SFN202507120,2025-07-12,SFG,LAD,0,0.47276758009895015
SLN202507120,2025-07-12,STL,ATL,0,0.4971825269049969
ANA202507130,2025-07-13,LAA,ARI,0,0.43377976796153245
ATH202507130,2025-07-13,ATH,TOR,1,0.46292756253191963
BAL202507130,2025-07-13,BAL,MIA,0,0.5308650766671981
BOS202507130,2025-07-13,BOS,TBR,1,0.5167248710191182
CHA202507130,2025-07-13,CHW,CLE,0,0.4778150234212901
CIN202507130,2025-07-13,CIN,COL,1,0.5871284414066029
DET202507130,2025-07-13,DET,SEA,0,0.5301666761230396
HOU202507130,2025-07-13,HOU,TEX,0,0.5916415056461489
KCA202507130,2025-07-13,KCR,NYM,1,0.507789207596418
MIL202507130,2025-07-13,MIL,WSN,1,0.5318330610542829
MIN202507130,2025-07-13,MIN,PIT,0,0.5997174986180722
NYA202507130,2025-07-13,NYY,CHC,0,0.5346971043566412
SDN202507130,2025-07-13,SDP,PHI,0,0.46347975321237017
SFN202507130,2025-07-13,SFG,LAD,0,0.47431043449608473
SLN202507130,2025-07-13,STL,ATL,1,0.49552388977492656
ARI202507180,2025-07-18,ARI,STL,1,0.5677212865625708
ATL202507180,2025-07-18,ATL,NYY,1,0.49381064248174145
CHN202507180,2025-07-18,CHC,BOS,1,0.5760162014902366
CLE202507180,2025-07-18,CLE,ATH,1,0.5056630352625233
COL202507180,2025-07-18,COL,MIN,1,0.4241504947478326
LAN202507180,2025-07-18,LAD,MIL,0,0.5679244627406255
MIA202507180,2025-07-18,MIA,KCR,1,0.5453332004322878
NYN202507180,2025-07-18,NYM,CIN,0,0.5498186759111346
PHI202507180,2025-07-18,PHI,LAA,0,0.6276673507945305
PIT202507180,2025-07-18,PIT,CHW,0,0.5605903393632262
SEA202507180,2025-07-18,SEA,HOU,1,0.5033313749836937
TBA202507180,2025-07-18,TBR,BAL,1,0.5356828407967014
TEX202507180,2025-07-18,TEX,DET,1,0.49041345100732153
TOR202507180,2025-07-18,TOR,SFG,1,0.5804740461161442
WAS202507180,2025-07-18,WSN,SDP,0,0.5206149707864107
ARI202507190,2025-07-19,ARI,STL,1,0.5620217558907316
ATL202507190,2025-07-19,ATL,NYY,0,0.4907955275012738
CHN202507190,2025-07-19,CHC,BOS,1,0.5699127310456582
CLE202507190,2025-07-19,CLE,ATH,0,0.5003325452986472
COL202507190,2025-07-19,COL,MIN,1,0.41978432551193773
LAN202507190,2025-07-19,LAD,MIL,0,0.5578882049349436
MIA202507190,2025-07-19,MIA,KCR,1,0.5380351714638304
NYN202507190,2025-07-19,NYM,CIN,0,0.5380788568988589
PHI202507190,2025-07-19,PHI,LAA,1,0.6204251772861625
PIT202507190,2025-07-19,PIT,CHW,0,0.5488545335176309
SEA202507190,2025-07-19,SEA,HOU,1,0.4988005224607255
TBA202507190,2025-07-19,TBR,BAL,1,0.5340658898146887
TEX202507190,2025-07-19,TEX,DET,1,0.4833489190264606
TOR202507190,2025-07-19,TOR,SFG,1,0.578567318638415
WAS202507190,2025-07-19,WSN,SDP,1,0.509333844051092
ARI202507200,2025-07-20,ARI,STL,1,0.5629588119275064
ATL202507200,2025-07-20,ATL,NYY,0,0.4906422015292639
CHN202507200,2025-07-20,CHC,BOS,0,0.5742092778488291
CLE202507200,2025-07-20,CLE,ATH,1,0.49916330070770165
COL202507200,2025-07-20,COL,MIN,0,0.419668566146915
LAN202507200,2025-07-20,LAD,MIL,0,0.5555827599414953
MIA202507200,2025-07-20,MIA,KCR,0,0.5409973533294222
NYN202507200,2025-07-20,NYM,CIN,1,0.5399490730365891
PHI202507200,2025-07-20,PHI,LAA,0,0.6229216784294739
PIT202507200,2025-07-20,PIT,CHW,0,0.548543604057337
SEA202507200,2025-07-20,SEA,HOU,0,0.49971174061521345
TBA202507200,2025-07-20,TBR,BAL,0,0.5363471744260325
TEX202507200,2025-07-20,TEX,DET,0,0.4827034065461582
TOR202507200,2025-07-20,TOR,SFG,1,0.5818070692647811
WAS202507200,2025-07-20,WSN,SDP,0,0.5121040757841681
ARI202507210,2025-07-21,ARI,HOU,0,0.5124321174281873
ATL202507210,2025-07-21,ATL,SFG,1,0.5611785148903788
CHN202507210,2025-07-21,CHC,KCR,0,0.5913228315865026
CLE202507210,2025-07-21,CLE,BAL,1,0.49399936444220033
COL202507210,2025-07-21,COL,STL,0,0.44304999278741203
LAN202507210,2025-07-21,LAD,MIN,1,0.5243294996798861
MIA202507210,2025-07-21,MIA,SDP,0,0.5245497994624169
NYN202507210,2025-07-21,NYM,LAA,1,0.5687310932165514
PHI202507210,2025-07-21,PHI,BOS,1,0.568986917911701
PIT202507210,2025-07-21,PIT,DET,1,0.44482508572336676
SEA202507210,2025-07-21,SEA,MIL,0,0.5461424803490539
TBA202507210,2025-07-21,TBR,CHW,0,0.6107696536676493
TEX202507210,2025-07-21,TEX,ATH,1,0.5133539365785836
TOR202507210,2025-07-21,TOR,NYY,1,0.5121885035955963
WAS202507210,2025-07-21,WSN,CIN,1,0.5238682285449846
ARI202507220,2025-07-22,ARI,HOU,0,0.5180354383607925
ATL202507220,2025-07-22,ATL,SFG,0,0.5608781693776457
CHN202507220,2025-07-22,CHC,KCR,1,0.5894624305885965
CLE202507220,2025-07-22,CLE,BAL,1,0.5026863420062313
COL202507220,2025-07-22,COL,STL,1,0.44363694923368846
LAN202507220,2025-07-22,LAD,MIN,0,0.5215175379937269
MIA202507220,2025-07-22,MIA,SDP,1,0.5254708780147217
NYN202507220,2025-07-22,NYM,LAA,1,0.5706810209047138
PHI202507220,2025-07-22,PHI,BOS,1,0.5711346499396718
PIT202507220,2025-07-22,PIT,DET,1,0.4464557398582696
SEA202507220,2025-07-22,SEA,MIL,1,0.5431476672723912
TBA202507220,2025-07-22,TBR,CHW,1,0.6121937434662296
TEX202507220,2025-07-22,TEX,ATH,1,0.5126440132034933
TOR202507220,2025-07-22,TOR,NYY,0,0.5169028625694185
WAS202507220,2025-07-22,WSN,CIN,1,0.5251606009913672
ARI202507230,2025-07-23,ARI,HOU,0,0.5150893056008988
ATL202507230,2025-07-23,ATL,SFG,0,0.5538129399354951
CHN202507230,2025-07-23,CHC,KCR,0,0.5911506710576234
CLE202507230,2025-07-23,CLE,BAL,1,0.5052282588749502
COL202507230,2025-07-23,COL,STL,1,0.44146249574956437
LAN202507230,2025-07-23,LAD,MIN,1,0.5225199491811089
MIA202507230,2025-07-23,MIA,SDP,1,0.5274537681924968
NYN202507230,2025-07-23,NYM,LAA,1,0.571990340694668
PHI202507230,2025-07-23,PHI,BOS,0,0.5742880996847424
PIT202507230,2025-07-23,PIT,DET,1,0.4475435058979649
SEA202507230,2025-07-23,SEA,MIL,0,0.5443854548916074
TBA202507230,2025-07-23,TBR,CHW,0,0.6133998253505598
TEX202507230,2025-07-23,TEX,ATH,1,0.5164493831915571
TOR202507230,2025-07-23,TOR,NYY,1,0.5177233465371873
WAS202507230,2025-07-23,WSN,CIN,0,0.5246154921314107
ANA202507240,2025-07-24,LAA,SEA,0,0.45340716334896475
CLE202507240,2025-07-24,CLE,BAL,0,0.5035432033878854
DET202507240,2025-07-24,DET,TOR,0,0.49590933322264086
HOU202507240,2025-07-24,HOU,ATH,0,0.5833675689725704
SLN202507240,2025-07-24,STL,SDP,1,0.5302130720778048
ANA202507250,2025-07-25,LAA,SEA,1,0.4540380488355217
BAL202507250,2025-07-25,BAL,COL,0,0.616025774681811
BOS202507250,2025-07-25,BOS,LAD,0,0.4910534640977564
CHA202507250,2025-07-25,CHW,CHC,1,0.3981724177868628
CIN202507250,2025-07-25,CIN,TBR,1,0.4929225123938689
DET202507250,2025-07-25,DET,TOR,0,0.4926698823698658
HOU202507250,2025-07-25,HOU,ATH,0,0.5782501398585292
MIL202507250,2025-07-25,MIL,MIA,0,0.524614250465885
MIN202507250,2025-07-25,MIN,WSN,1,0.5725206057505641
NYA202507250,2025-07-25,NYY,PHI,0,0.5228985756692617
PIT202507250,2025-07-25,PIT,ARI,0,0.43620269566412784
SFN202507250,2025-07-25,SFG,NYM,0,0.5129782651800662
SLN202507250,2025-07-25,STL,SDP,1,0.5350405692875212
TEX202507250,2025-07-25,TEX,ATL,1,0.4855716105003066
ANA202507260,2025-07-26,LAA,SEA,0,0.45398966336487523
BAL202507260,2025-07-26,BAL,COL,1,0.5856664376856898
BOS202507260,2025-07-26,BOS,LAD,1,0.488129858338754
CHA202507260,2025-07-26,CHW,CHC,0,0.397012574634064
CIN202507260,2025-07-26,CIN,TBR,1,0.4937853771865339
DET202507260,2025-07-26,DET,TOR,0,0.4915207775935619
HOU202507260,2025-07-26,HOU,ATH,0,0.5732191553158303
KCA202507261,2025-07-26,KCR,CLE,1,0.5123100244020506
KCA202507262,2025-07-26,KCR,CLE,0,0.5435251618848821
MIL202507260,2025-07-26,MIL,MIA,0,0.5211809231756795
MIN202507260,2025-07-26,MIN,WSN,0,0.5746193997332074
NYA202507260,2025-07-26,NYY,PHI,0,0.5183236009497332
PIT202507260,2025-07-26,PIT,ARI,1,0.43536922435487907
SFN202507260,2025-07-26,SFG,NYM,0,0.5111046046669109
SLN202507260,2025-07-26,STL,SDP,0,0.5348440738637203
TEX202507260,2025-07-26,TEX,ATL,1,0.4845240866219804
ANA202507270,2025-07-27,LAA,SEA,1,0.45211574008244787
BAL202507270,2025-07-27,BAL,COL,1,0.591597756998653
BOS202507270,2025-07-27,BOS,LAD,1,0.49150578086044255
CHA202507270,2025-07-27,CHW,CHC,0,0.398156738936841
CIN202507270,2025-07-27,CIN,TBR,1,0.49700864760313535
DET202507270,2025-07-27,DET,TOR,1,0.48550355426829156
HOU202507270,2025-07-27,HOU,ATH,0,0.5718038708961171
KCA202507270,2025-07-27,KCR,CLE,1,0.5387972919741528
MIL202507270,2025-07-27,MIL,MIA,1,0.517030597085202
MIN202507270,2025-07-27,MIN,WSN,0,0.5746267805500529
NYA202507270,2025-07-27,NYY,PHI,1,0.5139090555209331
PIT202507270,2025-07-27,PIT,ARI,1,0.4396479188911159
SFN202507270,2025-07-27,SFG,NYM,0,0.509676065785723
SLN202507270,2025-07-27,STL,SDP,0,0.533223242621655
TEX202507270,2025-07-27,TEX,ATL,1,0.4830803113532769
ANA202507280,2025-07-28,LAA,TEX,1,0.48605692880524365
ATH202507280,2025-07-28,ATH,SEA,0,0.495390571776258
BAL202507280,2025-07-28,BAL,TOR,1,0.4605487697159272
CHA202507280,2025-07-28,CHW,PHI,1,0.3941122566647408
CIN202507280,2025-07-28,CIN,LAD,0,0.4721054572758162
CLE202507280,2025-07-28,CLE,COL,0,0.5676596861111063
DET202507280,2025-07-28,DET,ARI,1,0.5033054074972713
HOU202507280,2025-07-28,HOU,WSN,0,0.5791950250513737
KCA202507280,2025-07-28,KCR,ATL,0,0.4888897265058563
MIL202507280,2025-07-28,MIL,CHC,1,0.46800180400637065
MIN202507280,2025-07-28,MIN,BOS,1,0.5544577206951525
NYA202507280,2025-07-28,NYY,TBR,0,0.5626143401012336
SDN202507280,2025-07-28,SDP,NYM,1,0.508433792717225
SFN202507280,2025-07-28,SFG,PIT,0,0.5608155112114032
SLN202507280,2025-07-28,STL,MIA,1,0.5155527815803449
ANA202507290,2025-07-29,LAA,TEX,1,0.48167457953563064
ATH202507290,2025-07-29,ATH,SEA,1,0.49514003519629596
BAL202507291,2025-07-29,BAL,TOR,1,0.4632393571677126
BAL202507292,2025-07-29,BAL,TOR,1,0.4635701145526675
CHA202507290,2025-07-29,CHW,PHI,0,0.3966310353056068
CIN202507290,2025-07-29,CIN,LAD,0,0.47285931533499675
CLE202507290,2025-07-29,CLE,COL,1,0.5661232240079246
DET202507290,2025-07-29,DET,ARI,1,0.5044300792266014
HOU202507290,2025-07-29,HOU,WSN,1,0.5798941317858867
KCA202507290,2025-07-29,KCR,ATL,1,0.4812358408243646
MIL202507290,2025-07-29,MIL,CHC,1,0.47413002805792115
MIN202507290,2025-07-29,MIN,BOS,0,0.5559846311363349
NYA202507290,2025-07-29,NYY,TBR,1,0.5580840916189302
SDN202507290,2025-07-29,SDP,NYM,1,0.5105505130076317
SFN202507290,2025-07-29,SFG,PIT,0,0.5606994244993524
SLN202507290,2025-07-29,STL,MIA,0,0.5193958976341119
ANA202507300,2025-07-30,LAA,TEX,0,0.4844385831639025
ATH202507300,2025-07-30,ATH,SEA,1,0.4967721211129004
BAL202507300,2025-07-30,BAL,TOR,0,0.46281452143915797
CHA202507300,2025-07-30,CHW,PHI,1,0.3943305677760101
CIN202507300,2025-07-30,CIN,LAD,1,0.47660255133257096
CLE202507300,2025-07-30,CLE,COL,1,0.568415255615048
DET202507300,2025-07-30,DET,ARI,1,0.5064518269984397
HOU202507300,2025-07-30,HOU,WSN,1,0.581230177511963
KCA202507300,2025-07-30,KCR,ATL,1,0.48109011231957055
MIL202507300,2025-07-30,MIL,CHC,0,0.475885714820772
MIN202507300,2025-07-30,MIN,BOS,0,0.5528294847072658
NYA202507300,2025-07-30,NYY,TBR,1,0.5585090927594188
SDN202507300,2025-07-30,SDP,NYM,1,0.5124606066257432
SFN202507300,2025-07-30,SFG,PIT,0,0.5626096501089745
SLN202507300,2025-07-30,STL,MIA,0,0.518036712911589
CIN202507310,2025-07-31,CIN,ATL,0,0.4865968582323817
NYA202507310,2025-07-31,NYY,TBR,1,0.5605079520753684
SEA202507310,2025-07-31,SEA,TEX,1,0.5503485551746244
ANA202508010,2025-08-01,LAA,CHW,0,0.5396635267291692
ATH202508010,2025-08-01,ATH,ARI,1,0.48106056124637087
BOS202508010,2025-08-01,BOS,HOU,1,0.48471415741825213
CHN202508010,2025-08-01,CHC,BAL,1,0.5851948818895638
CIN202508010,2025-08-01,CIN,ATL,1,0.4860330687382648
CLE202508010,2025-08-01,CLE,MIN,1,0.46414296572981734
COL202508010,2025-08-01,COL,PIT,1,0.4925181794401562
MIA202508010,2025-08-01,MIA,NYY,1,0.45119977984763665
NYN202508010,2025-08-01,NYM,SFG,0,0.5317493294969777
PHI202508010,2025-08-01,PHI,DET,1,0.5636628473823109
SDN202508010,2025-08-01,SDP,STL,1,0.5177711154325237
SEA202508010,2025-08-01,SEA,TEX,1,0.553176881677069
TBA202508010,2025-08-01,TBR,LAD,0,0.5236445535818909
TOR202508010,2025-08-01,TOR,KCR,0,0.5932149457971881
WAS202508010,2025-08-01,WSN,MIL,0,0.5015113245750029
ANA202508020,2025-08-02,LAA,CHW,0,0.5359051740793033
ATH202508020,2025-08-02,ATH,ARI,0,0.4820104016011992
BOS202508020,2025-08-02,BOS,HOU,1,0.4825072568240032
CHN202508020,2025-08-02,CHC,BAL,0,0.5809123909055023
CIN202508020,2025-08-02,CIN,ATL,0,0.4872356027279655
CLE202508020,2025-08-02,CLE,MIN,1,0.4654459593599076
COL202508020,2025-08-02,COL,PIT,1,0.49135099696057444
MIA202508020,2025-08-02,MIA,NYY,1,0.4848752132485555
NYN202508020,2025-08-02,NYM,SFG,1,0.530369513552051
PHI202508020,2025-08-02,PHI,DET,0,0.5627190259763908
SDN202508020,2025-08-02,SDP,STL,0,0.5180254390069309
SEA202508020,2025-08-02,SEA,TEX,0,0.5568095426760119
TBA202508020,2025-08-02,TBR,LAD,1,0.4914121946326145
TOR202508020,2025-08-02,TOR,KCR,1,0.5878732789701209
WAS202508020,2025-08-02,WSN,MIL,0,0.49917881233266426
ANA202508030,2025-08-03,LAA,CHW,1,0.533330166110024
ATH202508030,2025-08-03,ATH,ARI,0,0.4768819155222257
BOS202508030,2025-08-03,BOS,HOU,1,0.4789987737985131
CHN202508030,2025-08-03,CHC,BAL,1,0.5812619038077259
CLE202508030,2025-08-03,CLE,MIN,0,0.4690546262789149
COL202508030,2025-08-03,COL,PIT,0,0.49006261812197527
MIA202508030,2025-08-03,MIA,NYY,1,0.486476982604383
NYN202508030,2025-08-03,NYM,SFG,0,0.5309020015248241
PHI202508030,2025-08-03,PHI,DET,1,0.5591087841581593
SDN202508030,2025-08-03,SDP,STL,1,0.5191440050693688
SEA202508030,2025-08-03,SEA,TEX,1,0.5543442397830056
TBA202508030,2025-08-03,TBR,LAD,0,0.4927476403664838
TOR202508030,2025-08-03,TOR,KCR,0,0.5890074060387093
WAS202508030,2025-08-03,WSN,MIL,0,0.49504701068110296
ANA202508040,2025-08-04,LAA,TBR,1,0.4669220541617471
ARI202508040,2025-08-04,ARI,SDP,1,0.5580931250685149
ATL202508040,2025-08-04,ATL,MIL,0,0.5035401835384732
BOS202508040,2025-08-04,BOS,KCR,1,0.5386870464933912
CHN202508040,2025-08-04,CHC,CIN,0,0.6138394335156083
COL202508040,2025-08-04,COL,TOR,0,0.4010375331991262
DET202508040,2025-08-04,DET,MIN,1,0.5120368817696952
LAN202508040,2025-08-04,LAD,STL,0,0.5612449221072665
MIA202508040,2025-08-04,MIA,HOU,0,0.4898475084005125
NYN202508040,2025-08-04,NYM,CLE,0,0.5440416261342522
PHI202508040,2025-08-04,PHI,BAL,1,0.5865841957818477
PIT202508040,2025-08-04,PIT,SFG,1,0.4916819277327007
TEX202508040,2025-08-04,TEX,NYY,1,0.4610118658894228
ANA202508050,2025-08-05,LAA,TBR,0,0.46841071755370167
ARI202508050,2025-08-05,ARI,SDP,0,0.5594930499874151
ATL202508050,2025-08-05,ATL,MIL,0,0.5320960578776057
BOS202508050,2025-08-05,BOS,KCR,1,0.5379588157439124
CHN202508050,2025-08-05,CHC,CIN,0,0.5831991033029446
COL202508050,2025-08-05,COL,TOR,0,0.39821098078566525
DET202508050,2025-08-05,DET,MIN,0,0.5129451939076946
LAN202508050,2025-08-05,LAD,STL,1,0.5597341255674622
MIA202508050,2025-08-05,MIA,HOU,0,0.49071294632627555
NYN202508050,2025-08-05,NYM,CLE,0,0.5445126319408256
PHI202508050,2025-08-05,PHI,BAL,1,0.5895594515155359
PIT202508050,2025-08-05,PIT,SFG,0,0.49160807931943057
SEA202508050,2025-08-05,SEA,CHW,1,0.5985515156230312
TEX202508050,2025-08-05,TEX,NYY,1,0.4592933312847023
WAS202508050,2025-08-05,WSN,ATH,0,0.5156798193286907
ANA202508060,2025-08-06,LAA,TBR,0,0.4682757438151323
