game_id,game_date,game_number,Tm,Opp,dest,home_team,br_home_code,schedule_team,source_url
TOR202508140,2025-08-14,0,CHC,TOR,@,TOR,TOR,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
WAS202508140,2025-08-14,0,PHI,WSN,@,WSN,WAS,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
ATH202508150,2025-08-15,0,ATH,LAA,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BOS202508150,2025-08-15,0,BOS,MIA,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHN202508150,2025-08-15,0,CHC,PIT,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CIN202508150,2025-08-15,0,CIN,MIL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
CLE202508150,2025-08-15,0,ATL,CLE,@,CLE,CLE,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
COL202508150,2025-08-15,0,ARI,COL,@,COL,COL,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
HOU202508150,2025-08-15,0,BAL,HOU,@,HOU,HOU,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
KCA202508150,2025-08-15,0,CHW,KCR,@,KCR,KCA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
LAN202508150,2025-08-15,0,LAD,SDP,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
MIN202508150,2025-08-15,0,DET,MIN,@,MIN,MIN,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
NYN202508150,2025-08-15,0,NYM,SEA,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
SFN202508150,2025-08-15,0,SFG,TBR,,SFG,SFN,SFG,https://www.baseball-reference.com/teams/SFG/2025-schedule-scores.shtml#all_team_schedule
SLN202508150,2025-08-15,0,NYY,STL,@,STL,SLN,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
TOR202508150,2025-08-15,0,TEX,TOR,@,TOR,TOR,TEX,https://www.baseball-reference.com/teams/TEX/2025-schedule-scores.shtml#all_team_schedule
WAS202508150,2025-08-15,0,PHI,WSN,@,WSN,WAS,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
ATH202508160,2025-08-16,0,ATH,LAA,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BOS202508160,2025-08-16,0,BOS,MIA,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHN202508160,2025-08-16,0,CHC,PIT,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CIN202508160,2025-08-16,0,CIN,MIL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
CLE202508160,2025-08-16,0,ATL,CLE,@,CLE,CLE,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
COL202508160,2025-08-16,0,ARI,COL,@,COL,COL,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
HOU202508160,2025-08-16,0,BAL,HOU,@,HOU,HOU,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
KCA202508160,2025-08-16,0,CHW,KCR,@,KCR,KCA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
LAN202508160,2025-08-16,0,LAD,SDP,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
MIN202508160,2025-08-16,0,DET,MIN,@,MIN,MIN,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
NYN202508160,2025-08-16,0,NYM,SEA,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
SFN202508160,2025-08-16,0,SFG,TBR,,SFG,SFN,SFG,https://www.baseball-reference.com/teams/SFG/2025-schedule-scores.shtml#all_team_schedule
SLN202508160,2025-08-16,0,NYY,STL,@,STL,SLN,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
TOR202508160,2025-08-16,0,TEX,TOR,@,TOR,TOR,TEX,https://www.baseball-reference.com/teams/TEX/2025-schedule-scores.shtml#all_team_schedule
WAS202508160,2025-08-16,0,PHI,WSN,@,WSN,WAS,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
ATH202508170,2025-08-17,0,ATH,LAA,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BOS202508170,2025-08-17,0,BOS,MIA,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHN202508170,2025-08-17,0,CHC,PIT,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CIN202508170,2025-08-17,0,CIN,MIL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
CLE202508170,2025-08-17,0,ATL,CLE,@,CLE,CLE,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
COL202508170,2025-08-17,0,ARI,COL,@,COL,COL,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
HOU202508170,2025-08-17,0,BAL,HOU,@,HOU,HOU,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
KCA202508170,2025-08-17,0,CHW,KCR,@,KCR,KCA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
LAN202508170,2025-08-17,0,LAD,SDP,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
MIN202508170,2025-08-17,0,DET,MIN,@,MIN,MIN,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
NYN202508170,2025-08-17,0,NYM,SEA,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
SFN202508170,2025-08-17,0,SFG,TBR,,SFG,SFN,SFG,https://www.baseball-reference.com/teams/SFG/2025-schedule-scores.shtml#all_team_schedule
SLN202508170,2025-08-17,0,NYY,STL,@,STL,SLN,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
TOR202508170,2025-08-17,0,TEX,TOR,@,TOR,TOR,TEX,https://www.baseball-reference.com/teams/TEX/2025-schedule-scores.shtml#all_team_schedule
WAS202508170,2025-08-17,0,PHI,WSN,@,WSN,WAS,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
ANA202508180,2025-08-18,0,CIN,LAA,@,LAA,ANA,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
ARI202508180,2025-08-18,0,ARI,CLE,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATL202508180,2025-08-18,0,ATL,CHW,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BOS202508180,2025-08-18,0,BAL,BOS,@,BOS,BOS,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHN202508180,2025-08-18,0,CHC,MIL,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
COL202508180,2025-08-18,0,COL,LAD,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
DET202508180,2025-08-18,0,DET,HOU,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
KCA202508180,2025-08-18,0,KCR,TEX,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
MIA202508180,2025-08-18,0,MIA,STL,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
PHI202508180,2025-08-18,0,PHI,SEA,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
PIT202508180,2025-08-18,0,PIT,TOR,,PIT,PIT,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
SDN202508180,2025-08-18,0,SDP,SFG,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
ANA202508190,2025-08-19,0,CIN,LAA,@,LAA,ANA,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
ARI202508190,2025-08-19,0,ARI,CLE,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATL202508190,2025-08-19,0,ATL,CHW,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BOS202508190,2025-08-19,0,BAL,BOS,@,BOS,BOS,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHN202508191,2025-08-19,1,CHC,MIL,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CHN202508192,2025-08-19,2,CHC,MIL,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
COL202508190,2025-08-19,0,COL,LAD,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
DET202508190,2025-08-19,0,DET,HOU,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
KCA202508190,2025-08-19,0,KCR,TEX,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
MIA202508190,2025-08-19,0,MIA,STL,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
MIN202508190,2025-08-19,0,ATH,MIN,@,MIN,MIN,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
PHI202508190,2025-08-19,0,PHI,SEA,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
PIT202508190,2025-08-19,0,PIT,TOR,,PIT,PIT,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
SDN202508190,2025-08-19,0,SDP,SFG,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
TBA202508190,2025-08-19,0,NYY,TBR,@,TBR,TBA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
WAS202508190,2025-08-19,0,NYM,WSN,@,WSN,WAS,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
ANA202508200,2025-08-20,0,CIN,LAA,@,LAA,ANA,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
ARI202508200,2025-08-20,0,ARI,CLE,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATL202508200,2025-08-20,0,ATL,CHW,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
CHN202508200,2025-08-20,0,CHC,MIL,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
COL202508200,2025-08-20,0,COL,LAD,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
DET202508200,2025-08-20,0,DET,HOU,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
KCA202508200,2025-08-20,0,KCR,TEX,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
MIA202508200,2025-08-20,0,MIA,STL,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
MIN202508200,2025-08-20,0,ATH,MIN,@,MIN,MIN,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
PHI202508200,2025-08-20,0,PHI,SEA,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
PIT202508200,2025-08-20,0,PIT,TOR,,PIT,PIT,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
SDN202508200,2025-08-20,0,SDP,SFG,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
TBA202508200,2025-08-20,0,NYY,TBR,@,TBR,TBA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
WAS202508200,2025-08-20,0,NYM,WSN,@,WSN,WAS,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
BAL202508210,2025-08-21,0,BAL,HOU,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHN202508210,2025-08-21,0,CHC,MIL,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
COL202508210,2025-08-21,0,COL,LAD,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
KCA202508210,2025-08-21,0,KCR,TEX,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
MIN202508210,2025-08-21,0,ATH,MIN,@,MIN,MIN,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
NYA202508210,2025-08-21,0,BOS,NYY,@,NYY,NYA,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
SDN202508210,2025-08-21,0,SDP,SFG,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
TBA202508210,2025-08-21,0,STL,TBR,@,TBR,TBA,STL,https://www.baseball-reference.com/teams/STL/2025-schedule-scores.shtml#all_team_schedule
WAS202508210,2025-08-21,0,NYM,WSN,@,WSN,WAS,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
ANA202508220,2025-08-22,0,CHC,LAA,@,LAA,ANA,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
ARI202508220,2025-08-22,0,ARI,CIN,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATL202508220,2025-08-22,0,ATL,NYM,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BAL202508220,2025-08-22,0,BAL,HOU,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHA202508220,2025-08-22,0,CHW,MIN,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
DET202508220,2025-08-22,0,DET,KCR,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
MIA202508220,2025-08-22,0,MIA,TOR,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
MIL202508220,2025-08-22,0,MIL,SFG,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
NYA202508220,2025-08-22,0,BOS,NYY,@,NYY,NYA,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
PHI202508220,2025-08-22,0,PHI,WSN,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
PIT202508220,2025-08-22,0,COL,PIT,@,PIT,PIT,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
SDN202508220,2025-08-22,0,LAD,SDP,@,SDP,SDN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
SEA202508220,2025-08-22,0,ATH,SEA,@,SEA,SEA,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
TBA202508220,2025-08-22,0,STL,TBR,@,TBR,TBA,STL,https://www.baseball-reference.com/teams/STL/2025-schedule-scores.shtml#all_team_schedule
TEX202508220,2025-08-22,0,CLE,TEX,@,TEX,TEX,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
ANA202508230,2025-08-23,0,CHC,LAA,@,LAA,ANA,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
ARI202508230,2025-08-23,0,ARI,CIN,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATL202508230,2025-08-23,0,ATL,NYM,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BAL202508230,2025-08-23,0,BAL,HOU,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHA202508230,2025-08-23,0,CHW,MIN,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
DET202508230,2025-08-23,0,DET,KCR,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
MIA202508230,2025-08-23,0,MIA,TOR,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
MIL202508230,2025-08-23,0,MIL,SFG,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
NYA202508230,2025-08-23,0,BOS,NYY,@,NYY,NYA,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
PHI202508230,2025-08-23,0,PHI,WSN,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
PIT202508230,2025-08-23,0,COL,PIT,@,PIT,PIT,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
SDN202508230,2025-08-23,0,LAD,SDP,@,SDP,SDN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
SEA202508230,2025-08-23,0,ATH,SEA,@,SEA,SEA,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
TEX202508230,2025-08-23,0,CLE,TEX,@,TEX,TEX,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
ANA202508240,2025-08-24,0,CHC,LAA,@,LAA,ANA,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
ARI202508240,2025-08-24,0,ARI,CIN,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATL202508240,2025-08-24,0,ATL,NYM,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BAL202508240,2025-08-24,0,BAL,HOU,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHA202508240,2025-08-24,0,CHW,MIN,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
DET202508240,2025-08-24,0,DET,KCR,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
MIA202508240,2025-08-24,0,MIA,TOR,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
MIL202508240,2025-08-24,0,MIL,SFG,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
NYA202508240,2025-08-24,0,BOS,NYY,@,NYY,NYA,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
PHI202508240,2025-08-24,0,PHI,WSN,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
PIT202508240,2025-08-24,0,COL,PIT,@,PIT,PIT,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
SDN202508240,2025-08-24,0,LAD,SDP,@,SDP,SDN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
SEA202508240,2025-08-24,0,ATH,SEA,@,SEA,SEA,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
TBA202508240,2025-08-24,0,STL,TBR,@,TBR,TBA,STL,https://www.baseball-reference.com/teams/STL/2025-schedule-scores.shtml#all_team_schedule
TEX202508240,2025-08-24,0,CLE,TEX,@,TEX,TEX,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
ATH202508250,2025-08-25,0,ATH,DET,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BAL202508250,2025-08-25,0,BAL,BOS,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHA202508250,2025-08-25,0,CHW,KCR,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CLE202508250,2025-08-25,0,CLE,TBR,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
LAN202508250,2025-08-25,0,CIN,LAD,@,LAD,LAN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
MIA202508250,2025-08-25,0,ATL,MIA,@,MIA,MIA,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
MIL202508250,2025-08-25,0,ARI,MIL,@,MIL,MIL,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
NYA202508250,2025-08-25,0,NYY,WSN,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
NYN202508250,2025-08-25,0,NYM,PHI,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
SEA202508250,2025-08-25,0,SDP,SEA,@,SEA,SEA,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
SLN202508250,2025-08-25,0,PIT,STL,@,STL,SLN,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
TEX202508250,2025-08-25,0,LAA,TEX,@,TEX,TEX,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
TOR202508250,2025-08-25,0,MIN,TOR,@,TOR,TOR,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
ATH202508260,2025-08-26,0,ATH,DET,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BAL202508260,2025-08-26,0,BAL,BOS,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHA202508260,2025-08-26,0,CHW,KCR,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CLE202508260,2025-08-26,0,CLE,TBR,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
HOU202508260,2025-08-26,0,COL,HOU,@,HOU,HOU,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
LAN202508260,2025-08-26,0,CIN,LAD,@,LAD,LAN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
MIA202508260,2025-08-26,0,ATL,MIA,@,MIA,MIA,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
MIL202508260,2025-08-26,0,ARI,MIL,@,MIL,MIL,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
NYA202508260,2025-08-26,0,NYY,WSN,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
NYN202508260,2025-08-26,0,NYM,PHI,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
SEA202508260,2025-08-26,0,SDP,SEA,@,SEA,SEA,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
SFN202508260,2025-08-26,0,CHC,SFG,@,SFG,SFN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
SLN202508260,2025-08-26,0,PIT,STL,@,STL,SLN,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
TEX202508260,2025-08-26,0,LAA,TEX,@,TEX,TEX,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
TOR202508260,2025-08-26,0,MIN,TOR,@,TOR,TOR,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
ATH202508270,2025-08-27,0,ATH,DET,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BAL202508270,2025-08-27,0,BAL,BOS,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHA202508270,2025-08-27,0,CHW,KCR,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CLE202508270,2025-08-27,0,CLE,TBR,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
HOU202508270,2025-08-27,0,COL,HOU,@,HOU,HOU,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
LAN202508270,2025-08-27,0,CIN,LAD,@,LAD,LAN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
MIA202508270,2025-08-27,0,ATL,MIA,@,MIA,MIA,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
