game_id,game_date,game_number,Tm,Opp,dest,home_team,br_home_code,schedule_team,source_url
SEA202408110,2024-08-11,0,NYM,SEA,@,SEA,SEA,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
SFN202408110,2024-08-11,0,DET,SFG,@,SFG,SFN,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
TBA202408110,2024-08-11,0,BAL,TBR,@,TBR,TBA,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
TOR202408110,2024-08-11,0,OAK,TOR,@,TOR,TOR,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
WAS202408110,2024-08-11,0,LAA,WSN,@,WSN,WAS,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ANA202408120,2024-08-12,0,LAA,TOR,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ARI202408120,2024-08-12,0,ARI,COL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BOS202408120,2024-08-12,0,BOS,TEX,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202408120,2024-08-12,0,CHW,NYY,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CIN202408120,2024-08-12,0,CIN,STL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
CLE202408120,2024-08-12,0,CHC,CLE,@,CLE,CLE,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
MIL202408120,2024-08-12,0,LAD,MIL,@,MIL,MIL,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIN202408120,2024-08-12,0,KCR,MIN,@,MIN,MIN,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
SDN202408120,2024-08-12,0,PIT,SDP,@,SDP,SDN,PIT,https://www.baseball-reference.com/teams/PIT/2024-schedule-scores.shtml#all_team_schedule
SFN202408120,2024-08-12,0,ATL,SFG,@,SFG,SFN,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
TBA202408120,2024-08-12,0,HOU,TBR,@,TBR,TBA,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
ANA202408130,2024-08-13,0,LAA,TOR,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ARI202408130,2024-08-13,0,ARI,COL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202408130,2024-08-13,0,BAL,WSN,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202408130,2024-08-13,0,BOS,TEX,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202408130,2024-08-13,0,CHW,NYY,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CIN202408130,2024-08-13,0,CIN,STL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
CLE202408130,2024-08-13,0,CHC,CLE,@,CLE,CLE,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
DET202408130,2024-08-13,0,DET,SEA,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
MIL202408130,2024-08-13,0,LAD,MIL,@,MIL,MIL,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIN202408130,2024-08-13,0,KCR,MIN,@,MIN,MIN,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
NYN202408130,2024-08-13,0,NYM,OAK,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
PHI202408130,2024-08-13,0,MIA,PHI,@,PHI,PHI,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
SDN202408130,2024-08-13,0,PIT,SDP,@,SDP,SDN,PIT,https://www.baseball-reference.com/teams/PIT/2024-schedule-scores.shtml#all_team_schedule
SFN202408130,2024-08-13,0,ATL,SFG,@,SFG,SFN,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
TBA202408130,2024-08-13,0,HOU,TBR,@,TBR,TBA,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
ANA202408140,2024-08-14,0,LAA,TOR,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ARI202408140,2024-08-14,0,ARI,COL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202408140,2024-08-14,0,BAL,WSN,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202408140,2024-08-14,0,BOS,TEX,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202408140,2024-08-14,0,CHW,NYY,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CIN202408140,2024-08-14,0,CIN,STL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
CLE202408140,2024-08-14,0,CHC,CLE,@,CLE,CLE,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
DET202408140,2024-08-14,0,DET,SEA,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
MIL202408140,2024-08-14,0,LAD,MIL,@,MIL,MIL,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIN202408140,2024-08-14,0,KCR,MIN,@,MIN,MIN,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
NYN202408140,2024-08-14,0,NYM,OAK,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
PHI202408140,2024-08-14,0,MIA,PHI,@,PHI,PHI,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
SDN202408140,2024-08-14,0,PIT,SDP,@,SDP,SDN,PIT,https://www.baseball-reference.com/teams/PIT/2024-schedule-scores.shtml#all_team_schedule
SFN202408140,2024-08-14,0,ATL,SFG,@,SFG,SFN,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
TBA202408140,2024-08-14,0,HOU,TBR,@,TBR,TBA,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
BAL202408150,2024-08-15,0,BAL,BOS,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
DET202408150,2024-08-15,0,DET,SEA,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
MIL202408150,2024-08-15,0,LAD,MIL,@,MIL,MIL,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
NYN202408150,2024-08-15,0,NYM,OAK,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
PHI202408150,2024-08-15,0,PHI,WSN,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
SFN202408150,2024-08-15,0,ATL,SFG,@,SFG,SFN,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
TEX202408150,2024-08-15,0,MIN,TEX,@,TEX,TEX,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
ANA202408160,2024-08-16,0,ATL,LAA,@,LAA,ANA,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
BAL202408160,2024-08-16,0,BAL,BOS,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CHN202408160,2024-08-16,0,CHC,TOR,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CIN202408160,2024-08-16,0,CIN,KCR,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
COL202408160,2024-08-16,0,COL,SDP,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
DET202408160,2024-08-16,0,DET,NYY,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
HOU202408160,2024-08-16,0,CHW,HOU,@,HOU,HOU,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
MIL202408160,2024-08-16,0,CLE,MIL,@,MIL,MIL,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
NYN202408160,2024-08-16,0,MIA,NYM,@,NYM,NYN,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
PHI202408160,2024-08-16,0,PHI,WSN,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
PIT202408160,2024-08-16,0,PIT,SEA,,PIT,PIT,PIT,https://www.baseball-reference.com/teams/PIT/2024-schedule-scores.shtml#all_team_schedule
SLN202408160,2024-08-16,0,LAD,STL,@,STL,SLN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
TBA202408160,2024-08-16,0,ARI,TBR,@,TBR,TBA,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
TEX202408160,2024-08-16,0,MIN,TEX,@,TEX,TEX,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
ANA202408170,2024-08-17,0,ATL,LAA,@,LAA,ANA,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
BAL202408170,2024-08-17,0,BAL,BOS,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CHN202408170,2024-08-17,0,CHC,TOR,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CIN202408170,2024-08-17,0,CIN,KCR,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
COL202408170,2024-08-17,0,COL,SDP,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
DET202408170,2024-08-17,0,DET,NYY,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
HOU202408170,2024-08-17,0,CHW,HOU,@,HOU,HOU,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
MIL202408170,2024-08-17,0,CLE,MIL,@,MIL,MIL,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
NYN202408170,2024-08-17,0,MIA,NYM,@,NYM,NYN,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
OAK202408170,2024-08-17,0,OAK,SFG,,OAK,OAK,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
PHI202408170,2024-08-17,0,PHI,WSN,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
PIT202408170,2024-08-17,0,PIT,SEA,,PIT,PIT,PIT,https://www.baseball-reference.com/teams/PIT/2024-schedule-scores.shtml#all_team_schedule
SLN202408170,2024-08-17,0,LAD,STL,@,STL,SLN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
TBA202408170,2024-08-17,0,ARI,TBR,@,TBR,TBA,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
TEX202408170,2024-08-17,0,MIN,TEX,@,TEX,TEX,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
ANA202408180,2024-08-18,0,ATL,LAA,@,LAA,ANA,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
BAL202408180,2024-08-18,0,BAL,BOS,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CHN202408180,2024-08-18,0,CHC,TOR,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CIN202408180,2024-08-18,0,CIN,KCR,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
COL202408180,2024-08-18,0,COL,SDP,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
DET202408180,2024-08-18,0,DET,NYY,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
HOU202408180,2024-08-18,0,CHW,HOU,@,HOU,HOU,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
MIL202408180,2024-08-18,0,CLE,MIL,@,MIL,MIL,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
NYN202408180,2024-08-18,0,MIA,NYM,@,NYM,NYN,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
OAK202408180,2024-08-18,0,OAK,SFG,,OAK,OAK,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
PHI202408180,2024-08-18,0,PHI,WSN,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
PIT202408180,2024-08-18,0,PIT,SEA,,PIT,PIT,PIT,https://www.baseball-reference.com/teams/PIT/2024-schedule-scores.shtml#all_team_schedule
SLN202408180,2024-08-18,0,LAD,STL,@,STL,SLN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
TBA202408180,2024-08-18,0,ARI,TBR,@,TBR,TBA,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
TEX202408180,2024-08-18,0,MIN,TEX,@,TEX,TEX,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
HOU202408190,2024-08-19,0,BOS,HOU,@,HOU,HOU,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
KCA202408190,2024-08-19,0,KCR,LAA,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
LAN202408190,2024-08-19,0,LAD,SEA,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIA202408190,2024-08-19,0,ARI,MIA,@,MIA,MIA,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
NYN202408190,2024-08-19,0,BAL,NYM,@,NYM,NYN,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
OAK202408190,2024-08-19,0,OAK,TBR,,OAK,OAK,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
SDN202408190,2024-08-19,0,MIN,SDP,@,SDP,SDN,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
SFN202408190,2024-08-19,0,CHW,SFG,@,SFG,SFN,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
TEX202408190,2024-08-19,0,PIT,TEX,@,TEX,TEX,PIT,https://www.baseball-reference.com/teams/PIT/2024-schedule-scores.shtml#all_team_schedule
TOR202408190,2024-08-19,0,CIN,TOR,@,TOR,TOR,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
ATL202408200,2024-08-20,0,ATL,PHI,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
CHN202408200,2024-08-20,0,CHC,DET,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
HOU202408200,2024-08-20,0,BOS,HOU,@,HOU,HOU,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
KCA202408200,2024-08-20,0,KCR,LAA,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
LAN202408200,2024-08-20,0,LAD,SEA,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIA202408200,2024-08-20,0,ARI,MIA,@,MIA,MIA,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
NYA202408200,2024-08-20,0,CLE,NYY,@,NYY,NYA,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
NYN202408200,2024-08-20,0,BAL,NYM,@,NYM,NYN,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
OAK202408200,2024-08-20,0,OAK,TBR,,OAK,OAK,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
SDN202408200,2024-08-20,0,MIN,SDP,@,SDP,SDN,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
SFN202408200,2024-08-20,0,CHW,SFG,@,SFG,SFN,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
SLN202408200,2024-08-20,0,MIL,STL,@,STL,SLN,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
TEX202408200,2024-08-20,0,PIT,TEX,@,TEX,TEX,PIT,https://www.baseball-reference.com/teams/PIT/2024-schedule-scores.shtml#all_team_schedule
TOR202408200,2024-08-20,0,CIN,TOR,@,TOR,TOR,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
WAS202408200,2024-08-20,0,COL,WSN,@,WSN,WAS,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
ATL202408210,2024-08-21,0,ATL,PHI,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
CHN202408210,2024-08-21,0,CHC,DET,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
HOU202408210,2024-08-21,0,BOS,HOU,@,HOU,HOU,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
KCA202408210,2024-08-21,0,KCR,LAA,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
LAN202408210,2024-08-21,0,LAD,SEA,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIA202408210,2024-08-21,0,ARI,MIA,@,MIA,MIA,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
NYA202408210,2024-08-21,0,CLE,NYY,@,NYY,NYA,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
NYN202408210,2024-08-21,0,BAL,NYM,@,NYM,NYN,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
OAK202408210,2024-08-21,0,OAK,TBR,,OAK,OAK,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
SDN202408210,2024-08-21,0,MIN,SDP,@,SDP,SDN,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
SFN202408210,2024-08-21,0,CHW,SFG,@,SFG,SFN,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
SLN202408210,2024-08-21,0,MIL,STL,@,STL,SLN,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
TEX202408210,2024-08-21,0,PIT,TEX,@,TEX,TEX,PIT,https://www.baseball-reference.com/teams/PIT/2024-schedule-scores.shtml#all_team_schedule
TOR202408210,2024-08-21,0,CIN,TOR,@,TOR,TOR,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
WAS202408210,2024-08-21,0,COL,WSN,@,WSN,WAS,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
ATL202408220,2024-08-22,0,ATL,PHI,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
BAL202408220,2024-08-22,0,BAL,HOU,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CHN202408220,2024-08-22,0,CHC,DET,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
NYA202408220,2024-08-22,0,CLE,NYY,@,NYY,NYA,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
OAK202408220,2024-08-22,0,OAK,TBR,,OAK,OAK,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
PIT202408220,2024-08-22,0,CIN,PIT,@,PIT,PIT,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
SDN202408220,2024-08-22,0,NYM,SDP,@,SDP,SDN,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
SLN202408220,2024-08-22,0,MIL,STL,@,STL,SLN,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
TOR202408220,2024-08-22,0,LAA,TOR,@,TOR,TOR,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
WAS202408220,2024-08-22,0,COL,WSN,@,WSN,WAS,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
ATL202408230,2024-08-23,0,ATL,WSN,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
BAL202408230,2024-08-23,0,BAL,HOU,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202408230,2024-08-23,0,ARI,BOS,@,BOS,BOS,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
CHA202408230,2024-08-23,0,CHW,DET,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CLE202408230,2024-08-23,0,CLE,TEX,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
KCA202408230,2024-08-23,0,KCR,PHI,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
LAN202408230,2024-08-23,0,LAD,TBR,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIA202408230,2024-08-23,0,CHC,MIA,@,MIA,MIA,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
MIN202408230,2024-08-23,0,MIN,STL,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
NYA202408230,2024-08-23,0,COL,NYY,@,NYY,NYA,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
OAK202408230,2024-08-23,0,MIL,OAK,@,OAK,OAK,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
PIT202408230,2024-08-23,0,CIN,PIT,@,PIT,PIT,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
SDN202408230,2024-08-23,0,NYM,SDP,@,SDP,SDN,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
SEA202408230,2024-08-23,0,SEA,SFG,,SEA,SEA,SEA,https://www.baseball-reference.com/teams/SEA/2024-schedule-scores.shtml#all_team_schedule
TOR202408230,2024-08-23,0,LAA,TOR,@,TOR,TOR,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ATL202408240,2024-08-24,0,ATL,WSN,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
BAL202408240,2024-08-24,0,BAL,HOU,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202408240,2024-08-24,0,ARI,BOS,@,BOS,BOS,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
CHA202408240,2024-08-24,0,CHW,DET,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CLE202408240,2024-08-24,0,CLE,TEX,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
KCA202408240,2024-08-24,0,KCR,PHI,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
LAN202408240,2024-08-24,0,LAD,TBR,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIA202408240,2024-08-24,0,CHC,MIA,@,MIA,MIA,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
MIN202408240,2024-08-24,0,MIN,STL,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
NYA202408240,2024-08-24,0,COL,NYY,@,NYY,NYA,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
OAK202408240,2024-08-24,0,MIL,OAK,@,OAK,OAK,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
PIT202408240,2024-08-24,0,CIN,PIT,@,PIT,PIT,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
SDN202408240,2024-08-24,0,NYM,SDP,@,SDP,SDN,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
SEA202408240,2024-08-24,0,SEA,SFG,,SEA,SEA,SEA,https://www.baseball-reference.com/teams/SEA/2024-schedule-scores.shtml#all_team_schedule
